,title,seller,item_id,buyer,buyer_level,price,amount,time,color_category_ind_18_55,bundle_index,buyer_vip,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
3237,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,曹**鹏,http://img.alicdn.com/newrank/b_red_4.gif,"4,150",1,1/17/16 16:31,1,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3238,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,飞**子,http://img.alicdn.com/newrank/b_red_4.gif,"4,220",1,1/17/16 16:29,1,8,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3239,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,t**8,http://img.alicdn.com/newrank/b_red_4.gif,"4,150",1,1/17/16 14:37,1,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3240,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,雪**m,http://img.alicdn.com/newrank/b_red_4.gif,"4,220",1,1/17/16 13:25,1,8,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3241,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,1**娃,http://img.alicdn.com/newrank/b_red_4.gif,"4,080",1,1/17/16 11:57,1,6,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
3242,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,w**1,http://img.alicdn.com/newrank/b_red_4.gif,"3,940",1,1/17/16 10:56,1,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3243,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,l**8,http://img.alicdn.com/newrank/b_blue_1.gif,"4,220",1,1/16/16 18:31,1,8,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
3244,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,王**3,http://img.alicdn.com/newrank/b_red_3.gif,"4,150",1,1/16/16 18:25,1,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3245,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,y**2,http://img.alicdn.com/newrank/b_red_4.gif,"4,000",1,1/16/16 17:05,1,5,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3246,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,秀**6,http://img.alicdn.com/newrank/b_red_3.gif,"4,220",1,1/16/16 16:48,1,8,,,,,,,,,
3247,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,墨**3,http://img.alicdn.com/newrank/b_red_4.gif,"4,220",1,1/16/16 14:27,1,8,,,,,,,,,
3248,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,w**g,http://img.alicdn.com/newrank/b_red_4.gif,"3,850",1,1/16/16 12:43,1,3,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
3249,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,康**1,http://img.alicdn.com/newrank/b_red_3.gif,"3,940",1,1/16/16 11:29,1,4,,,,,,,,,
3250,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,冰**0,http://img.alicdn.com/newrank/b_blue_2.gif,"4,080",1,1/16/16 10:29,1,6,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
3251,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,我**头,http://img.alicdn.com/newrank/b_red_3.gif,"3,850",1,1/15/16 20:41,1,3,,,,,,,,,
3252,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,w**n,http://img.alicdn.com/newrank/b_red_3.gif,"4,160",1,1/15/16 18:27,1,6,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3253,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,旷**4,http://img.alicdn.com/newrank/b_red_3.gif,"3,930",1,1/15/16 18:23,1,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3254,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,a**1,http://img.alicdn.com/newrank/b_red_4.gif,"4,300",1,1/15/16 16:25,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3255,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,刘**1,http://img.alicdn.com/newrank/b_blue_1.gif,"4,300",1,1/15/16 14:52,1,8,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3256,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,梁**崎,http://img.alicdn.com/newrank/b_red_3.gif,"4,300",1,1/15/16 14:12,1,8,,,,,,,,,
3257,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,w**e,http://img.alicdn.com/newrank/b_red_4.gif,"4,080",1,1/15/16 13:25,1,5,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3258,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,尤**各,http://img.alicdn.com/newrank/b_red_3.gif,"4,300",1,1/14/16 19:10,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3259,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,b**8,http://img.alicdn.com/newrank/b_red_4.gif,"4,300",1,1/14/16 18:52,1,8,,,,,,,,,
3260,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,l**4,http://img.alicdn.com/newrank/b_red_3.gif,"3,840",1,1/14/16 17:57,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3261,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,尘**6,http://img.alicdn.com/newrank/b_red_3.gif,"4,160",1,1/14/16 17:14,1,6,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3262,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,且**喔,http://img.alicdn.com/newrank/b_red_3.gif,"4,020",1,1/14/16 15:04,1,4,,,,,,,,,
3263,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,七**6,http://img.alicdn.com/newrank/b_red_4.gif,"4,230",1,1/14/16 13:48,1,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3264,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,禹**贝,http://img.alicdn.com/newrank/b_red_3.gif,"4,020",1,1/14/16 13:04,1,4,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3265,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,林**f,http://img.alicdn.com/newrank/b_blue_1.gif,"3,930",1,1/14/16 12:17,1,3,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
3266,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,高**4,http://img.alicdn.com/newrank/b_red_3.gif,"4,080",1,1/13/16 19:08,1,5,,,,,,,,,
3267,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,阿**8,http://img.alicdn.com/newrank/b_red_3.gif,"4,160",1,1/13/16 18:52,1,6,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3268,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,t**1,http://img.alicdn.com/newrank/b_red_5.gif,"3,840",1,1/13/16 17:15,1,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3269,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,t**6,http://img.alicdn.com/newrank/b_red_5.gif,"4,080",1,1/13/16 16:57,1,5,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3270,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,早**2,http://img.alicdn.com/newrank/b_red_3.gif,"4,330",1,1/13/16 16:00,,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3271,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,i**c,http://img.alicdn.com/newrank/b_red_3.gif,"4,160",1,1/13/16 13:51,1,6,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3272,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,寒**2,http://img.alicdn.com/newrank/b_red_5.gif,"4,300",1,1/13/16 13:32,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3273,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,徐**0,http://img.alicdn.com/newrank/b_red_5.gif,"4,230",1,1/13/16 12:57,1,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3274,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,z**8,http://img.alicdn.com/newrank/b_red_4.gif,"4,230",1,1/12/16 17:54,1,7,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
3275,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,雷**1,http://img.alicdn.com/newrank/b_red_4.gif,"4,230",1,1/12/16 17:47,1,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3276,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,n**2,http://img.alicdn.com/newrank/b_red_3.gif,"4,300",1,1/12/16 18:39,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3277,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,小**p,http://img.alicdn.com/newrank/b_red_3.gif,"3,930",1,1/12/16 16:12,1,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3278,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,l**7,http://img.alicdn.com/newrank/b_red_3.gif,"3,930",1,1/12/16 15:01,1,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3279,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,萨**卡,http://img.alicdn.com/newrank/b_red_3.gif,"4,020",1,1/12/16 14:10,1,4,,,,,,,,,
3280,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,z**5,http://img.alicdn.com/newrank/b_red_3.gif,"4,300",1,1/12/16 12:28,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3281,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,s**i,http://img.alicdn.com/newrank/b_blue_2.gif,"4,160",1,1/12/16 11:50,1,6,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3282,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,q**2,http://img.alicdn.com/newrank/b_red_4.gif,"4,300",1,1/12/16 11:27,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3283,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,正**6,http://img.alicdn.com/newrank/b_red_3.gif,"4,300",1,1/11/16 18:35,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3284,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,莎**9,http://img.alicdn.com/newrank/b_red_5.gif,"4,230",1,1/11/16 16:46,1,7,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
3285,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,b**g,http://img.alicdn.com/newrank/b_red_4.gif,"4,160",1,1/11/16 16:44,1,6,,,,,,,,,
3286,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,仲**3,http://img.alicdn.com/newrank/b_red_5.gif,"4,300",1,1/11/16 14:46,1,8,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3287,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,小**1,http://img.alicdn.com/newrank/b_red_4.gif,"4,160",1,1/11/16 14:39,1,6,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3288,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,王**1,http://img.alicdn.com/newrank/b_blue_1.gif,"4,160",1,1/11/16 12:55,1,6,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3289,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,t**1,http://img.alicdn.com/newrank/b_red_5.gif,"3,930",1,1/11/16 12:48,1,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3290,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,韦**5,http://img.alicdn.com/newrank/b_red_4.gif,"3,840",1,1/11/16 11:24,1,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3291,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,修**7,http://img.alicdn.com/newrank/b_red_3.gif,"4,160",1,1/10/16 17:46,1,6,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3292,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,我**4,http://img.alicdn.com/newrank/b_blue_1.gif,"4,160",1,1/10/16 17:21,1,6,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3293,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,我**6,http://img.alicdn.com/newrank/b_blue_2.gif,"4,300",1,1/10/16 15:50,1,8,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
3294,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,张**王,http://img.alicdn.com/newrank/b_red_3.gif,"4,230",1,1/10/16 14:56,1,7,,,,,,,,,
3295,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,午**b,http://img.alicdn.com/newrank/b_red_3.gif,"3,200",1,1/10/16 14:43,1,8,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
3296,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,k**中,http://img.alicdn.com/newrank/b_blue_2.gif,"2,740",1,1/10/16 12:08,1,1,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
3297,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,请**萌,http://img.alicdn.com/newrank/b_red_5.gif,"2,830",1,1/10/16 11:08,1,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3298,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,k**e,http://img.alicdn.com/newrank/b_red_4.gif,"3,840",1,1/10/16 7:22,1,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
3299,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,杨**敏,http://img.alicdn.com/newrank/b_red_3.gif,"2,830",1,1/9/16 18:25,1,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3300,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,z**4,http://img.alicdn.com/newrank/b_red_5.gif,"3,130",1,1/9/16 16:49,1,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3301,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,武**1,http://img.alicdn.com/newrank/b_red_3.gif,"4,400",1,1/9/16 16:12,,8,,,,,,,,,
3302,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,w**1,http://img.alicdn.com/newrank/b_red_3.gif,"4,330",1,1/9/16 15:10,,7,,,,,,,,,
3303,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,y**7,http://img.alicdn.com/newrank/b_red_4.gif,"4,180",1,1/9/16 13:36,,5,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3304,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,赵**2,http://img.alicdn.com/newrank/b_red_3.gif,"2,740",1,1/9/16 13:33,1,1,,,,,,,,,
3305,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,z**9,http://img.alicdn.com/newrank/b_red_3.gif,"2,830",1,1/9/16 12:50,1,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3306,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,h**夜,http://img.alicdn.com/newrank/b_red_3.gif,"3,200",1,1/9/16 10:44,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3307,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,w**3,http://img.alicdn.com/newrank/b_blue_1.gif,"2,460",1,1/8/16 22:58,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3308,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,水**6,http://img.alicdn.com/newrank/b_red_4.gif,promotion,1,1/8/16 18:26,,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3309,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,c**1,http://img.alicdn.com/newrank/b_red_4.gif,"4,400",1,1/8/16 18:11,,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3310,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,s**8,http://img.alicdn.com/newrank/b_red_4.gif,"3,130",1,1/8/16 18:05,1,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3311,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,t**9,http://img.alicdn.com/newrank/b_red_3.gif,"4,400",1,1/8/16 17:05,,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3312,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,l**0,http://img.alicdn.com/newrank/b_red_4.gif,"2,740",1,1/8/16 16:53,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3313,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,q**9,http://img.alicdn.com/newrank/b_red_4.gif,"2,740",1,1/8/16 16:43,1,1,,,,,,,,,
3314,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,y**9,http://img.alicdn.com/newrank/b_red_4.gif,promotion,1,1/8/16 12:42,,5,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
3315,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,天**蓝,http://img.alicdn.com/newrank/b_red_3.gif,"3,940",1,1/8/16 12:14,,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
3316,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,w**l,http://img.alicdn.com/newrank/b_red_3.gif,"2,920",1,1/8/16 12:11,1,4,,,,,,,,,
3317,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,宇**女,http://img.alicdn.com/newrank/b_red_4.gif,promotion,1,1/8/16 11:54,1,8,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3318,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,瑾**o,http://img.alicdn.com/newrank/b_red_3.gif,promotion,1,1/8/16 11:10,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3319,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,李**优,http://img.alicdn.com/newrank/b_blue_1.gif,"4,400",1,1/8/16 10:40,,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3320,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,黄**6,http://img.alicdn.com/newrank/b_red_4.gif,"2,740",1,1/7/16 18:07,1,1,,,,,,,,,
3321,Canon/佳能专业数码单反 EOS 700D(18-135STM镜头)套机 现货促销,南星数码\数码相机\摄像机批发零售店(金牌服务店)大卖家,20129813477,睡**来,http://img.alicdn.com/newrank/b_blue_3.gif,"4,360",1,1/25/16 15:31,,5,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
3322,Canon/佳能专业数码单反 EOS 700D(18-135STM镜头)套机 现货促销,南星数码\数码相机\摄像机批发零售店(金牌服务店)大卖家,20129813477,黎**君,http://img.alicdn.com/newrank/b_blue_1.gif,"3,000",1,1/25/16 12:17,1,0,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
